// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   20	   11	      17.500302	     123.857487	     103.706610	      48.291696	      22.959164
   20	   12	      17.584640	     123.068667	     103.083221	      48.123247	      22.998687
   20	   13	      17.756444	     121.463331	     101.814591	      47.780553	      23.079278
   20	   14	      17.840782	     120.674511	     101.191202	      47.612103	      23.118800
   20	   15	      17.840782	     120.674511	     101.191202	      47.612103	      23.118800
   20	   16	      17.500302	     123.857487	     103.706610	      48.291696	      22.959164
   20	   17	      17.073170	     138.061040	     115.138171	      52.100283	      23.282963
   20	   18	      17.338738	     127.646600	     106.747211	      49.273890	      23.000372
   20	   19	      17.355083	     126.885793	     106.133646	      49.065242	      22.976828
   20	   20	      17.370824	     126.152304	     105.542110	      48.864074	      22.954115
   20	   21	      17.415785	     124.647307	     104.330774	      48.460308	      22.919523
   20	   22	      17.840782	     120.674511	     101.191202	      47.612103	      23.118800
   20	   23	      18.353350	     115.884424	      97.405778	      46.589503	      23.359205
   21	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   21	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   21	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   21	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   21	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   21	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   21	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   21	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   21	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   21	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   21	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   21	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   21	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   21	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   21	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   21	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   21	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   21	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   21	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   21	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   21	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   21	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   21	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   21	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   22	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   22	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   22	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   22	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   22	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   22	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   22	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   22	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   22	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   22	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   22	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   22	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   22	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   22	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   22	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   22	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   22	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   22	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   22	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   22	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   22	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   22	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   22	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   22	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   23	    0	      22.363985	     110.498923	      93.800509	      47.879869	      26.887577
   23	    1	      22.821850	     105.726709	      90.019208	      46.823578	      27.077004
   23	    2	      23.124531	     102.573232	      87.520549	      46.125669	      27.202295
   23	    3	      23.277129	     100.982253	      86.259915	      45.773485	      27.265402
   23	    4	      23.427048	      99.419799	      85.021895	      45.427657	      27.327433
   23	    5	      23.352137	     100.201112	      85.640984	      45.600630	      27.296468
   23	    6	      23.277129	     100.982253	      86.259915	      45.773485	      27.265402
   23	    7	      22.971770	     104.164255	      88.781187	      46.477749	      27.139035
   23	    8	      22.214066	     112.061377	      95.038530	      48.225698	      26.825546
   23	    9	      21.606121	     118.397028	     100.058618	      49.627989	      26.573987
   23	   10	      21.453519	     119.987069	     101.318490	      49.979898	      26.510827
   23	   11	      21.378608	     120.768381	     101.937579	      50.152871	      26.479862
   23	   12	      21.453519	     119.987069	     101.318490	      49.979898	      26.510827
   23	   13	      21.606121	     118.397028	     100.058618	      49.627989	      26.573987
   23	   14	      21.681033	     117.615716	      99.439529	      49.455016	      26.604952
   23	   15	      21.681033	     117.615716	      99.439529	      49.455016	      26.604952
   23	   16	      21.378608	     120.768381	     101.937579	      50.152871	      26.479862
   23	   17	      20.684851	     127.975871	     107.648065	      51.746599	      26.191642
   23	   18	      20.998337	     124.731696	     105.077940	      51.030109	      26.322529
   23	   19	      21.076022	     123.922030	     104.436395	      50.850898	      26.354671
   23	   20	      21.150843	     123.141484	     103.817911	      50.678082	      26.385589
   23	   21	      21.303536	     121.550677	     102.557434	      50.326016	      26.448796
   23	   22	      21.681033	     117.615716	      99.439529	      49.455016	      26.604952
   23	   23	      22.136312	     112.871259	      95.680237	      48.404923	      26.793351
   24	    0	      23.119019	     109.897532	      93.456112	      48.242205	      27.572991
   24	    1	      23.634498	     105.079428	      89.648531	      47.213562	      27.814719
   24	    2	      23.975266	     101.895614	      87.132499	      46.533931	      27.974586
   24	    3	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   24	    4	      24.315849	      98.711862	      84.616482	      45.854186	      28.134280
   24	    5	      24.231511	      99.500682	      85.239870	      46.022636	      28.094757
   24	    6	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   24	    7	      23.803282	     103.501948	      88.401906	      46.876787	      27.893875
   24	    8	      22.950235	     111.475012	      94.702737	      48.578981	      27.493835
   24	    9	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   24	   10	      22.093987	     119.476930	     101.026350	      50.287255	      27.092240
   24	   11	      22.009649	     120.265751	     101.649738	      50.455704	      27.052717
   24	   12	      22.093987	     119.476930	     101.026350	      50.287255	      27.092240
   24	   13	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   24	   14	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   24	   15	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   24	   16	      22.009649	     120.265751	     101.649738	      50.455704	      27.052717
   24	   17	      21.240761	     127.450993	     107.327957	      51.989610	      26.692080
   24	   18	      21.581529	     124.267179	     104.811925	      51.309979	      26.851946
   24	   19	      21.668990	     123.449727	     104.165922	      51.135459	      26.892962
   24	   20	      21.753225	     122.661682	     103.543143	      50.967161	      26.932427
   24	   21	      21.925132	     121.055571	     102.273903	      50.624316	      27.013076
   24	   22	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   24	   23	      22.862697	     112.292687	      95.348907	      48.753511	      27.452758
   25	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   25	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   25	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
